Ras al-Khaimah AE 25.78953 55.9432 115949
Sao Jose BR -28.21171 -49.1632 200000
Sao Joao de Meriti BR -22.80389 -43.37222 454849
Sao Carlos BR -22.0175 -47.89083 205035
Sao Caetano do Sul BR -23.62306 -46.55111 136453
Sao Bernardo do Campo BR -23.69389 -46.565 743372
Santos BR -23.96083 -46.33361 411403
Santo Andre BR -23.66389 -46.53833 662373
Santa Maria BR -29.68417 -53.80694 249219
Santa Luzia BR -19.76972 -43.85139 243503
Santa Cruz do Sul BR -29.7175 -52.42583 106113
Santa Barbara d'Oeste BR -22.75361 -47.41361 188000
Salvador BR -12.97111 -38.51083 2711840
Rondonopolis BR -16.47083 -54.63556 152912
Rio Grande BR -32.035 -52.09861 187838
Rio de Janeiro BR -22.90278 -43.2075 6023699
Rio Claro BR -22.41139 -47.56139 180147
Ribeirao Preto BR -21.1775 -47.81028 619746
Ribeirao Pires BR -23.71056 -46.41333 111888
Ribeirao das Neves BR -19.76694 -44.08667 406802
Resende BR -22.46889 -44.44667 111514
Queimados BR -22.71611 -43.55528 135741
Presidente Prudente BR -22.12556 -51.38889 209502
Praia Grande BR -24.00583 -46.40278 250027
Pouso Alegre BR -22.23 -45.93639 115201
Porto Seguro BR -16.44972 -39.06472 123173
Porto Alegre BR -30.03306 -51.23 1372741
Ponta Grossa BR -25.095 -50.16194 292177
Pocos de Caldas BR -21.78778 -46.56139 146588
Poa BR -23.52806 -46.34472 107432
Piracicaba BR -22.72528 -47.64917 342209
Pindamonhangaba BR -22.92389 -45.46167 132218
Petropolis BR -22.505 -43.17861 272691
Pelotas BR -31.77194 -52.3425 320674
Patos de Minas BR -18.57889 -46.51806 126234
Passo Fundo BR -28.26278 -52.40667 179529
Paranagua BR -25.51626 -48.52537 141013
Palhoca BR -27.64528 -48.66778 122423
Osasco BR -23.5325 -46.79167 677856
Novo Hamburgo BR -29.67833 -51.13056 253841
Nova Iguacu BR -22.75917 -43.45111 1002118
Nova Friburgo BR -22.28194 -42.53111 153361
Nossa Senhora do Socorro BR -10.855 -37.12611 163993
Niteroi BR -22.88333 -43.10361 456456
Nilopolis BR -22.8075 -43.41389 147281
Montes Claros BR -16.735 -43.86167 332379
Mogi-Gaucu BR -22.3677 -46.94552 128865
Mogi das Cruzes BR -23.52278 -46.18833 325746
Maua BR -23.66778 -46.46139 386069
Maringa BR -23.42528 -51.93861 311724
Marilia BR -22.21389 -49.94583 212218
Macae BR -22.37083 -41.78694 143029
Luziania BR -16.2525 -47.95028 143601
Londrina BR -23.31028 -51.16278 471832
Linhares BR -19.39111 -40.07222 105075
Limeira BR -22.56472 -47.40167 289665
Lages BR -27.81611 -50.32611 164676
Jundiai BR -23.18639 -46.88417 321589
Juiz de Fora BR -21.76417 -43.35028 470193
Joinville BR -26.30444 -48.84556 461304
Jequie BR -13.85875 -40.08512 127475
Jau BR -22.29639 -48.55778 119206
Jaragua do Sul BR -26.48611 -49.06667 130130
Jandira BR -23.5275 -46.9025 113605
Jacarei BR -23.30528 -45.96583 213110
Itu BR -23.26417 -47.29917 137586
Itaquaquecetuba BR -23.48611 -46.34833 336679
Itapevi BR -23.54889 -46.93417 201748
Itapetininga BR -23.59167 -48.05306 126243
Itapecerica da Serra BR -23.71694 -46.84917 151605
Itajai BR -26.90778 -48.66194 155716
Itaguai BR -22.85222 -43.77528 100752
Itabuna BR -14.78556 -39.28028 205660
Itaborai BR -22.74444 -42.85944 182498
Ipatinga BR -19.46833 -42.53667 228746
Indaiatuba BR -23.08842 -47.2119 179911
Ilheus BR -14.79364 -39.03949 155499
Ibirite BR -20.02194 -44.05889 141374
Hortolandia BR -22.85833 -47.22 203533
Guarulhos BR -23.46278 -46.53333 1169577
Guaruja BR -23.99306 -46.25639 310424
Guaratingueta BR -22.81639 -45.1925 105880
Guarapuava BR -25.39048 -51.46541 150850
Guarapari BR -20.65367 -40.50204 100925
Gravatai BR -29.94218 -50.99278 238778
Governador Valadares BR -18.85111 -41.94944 250878
Goiania BR -16.67861 -49.25389 1171195
Franco da Rocha BR -23.32167 -46.72694 108858
Francisco Morato BR -23.28167 -46.74528 171790
Franca BR -20.53861 -47.40083 305041
Foz do Iguacu BR -25.54778 -54.58806 293523
Florianopolis BR -27.59667 -48.54917 412724
Ferraz de Vasconcelos BR -23.54083 -46.36861 167900
Feira de Santana BR -12.26667 -38.96667 481911
Esmeraldas BR -19.7625 -44.31389 103206
Embu BR -23.64889 -46.85222 221733
Duque de Caxias BR -22.78556 -43.31167 818329
Dourados BR -22.22111 -54.80556 162202
Divinopolis BR -20.14355 -44.89065 193832
Diadema BR -23.68611 -46.62278 390633
Curitiba BR -25.42778 -49.27306 1718421
Cuiaba BR -15.59611 -56.09667 521934
Cubatao BR -23.895 -46.42528 118410
Criciuma BR -28.6775 -49.36972 161954
Cotia BR -23.60389 -46.91917 174828
Coronel Fabriciano BR -19.51861 -42.62889 100916
Contagem BR -19.93167 -44.05361 627123
Conselheiro Lafaiete BR -20.66028 -43.78611 111596
Colombo BR -25.29167 -49.22417 217000
Colatina BR -19.53944 -40.63056 101190
Chapeco BR -27.09639 -52.61833 160157
Caxias do Sul BR -29.16806 -51.17944 381270
Catanduva BR -21.13778 -48.97278 109612
Cascavel BR -24.95583 -53.45528 257172
Carapicuiba BR -23.52272 -46.835 361112
Canoas BR -29.91778 -51.18361 328291
Campos BR -21.75227 -41.33044 387417
Campo Grande BR -20.44278 -54.64639 729151
Campinas BR -22.90556 -47.06083 1031554
Camacari BR -12.6975 -38.32417 188758
Cachoeiro de Itapemirim BR -20.84889 -41.11278 187019
Cachoeirinha BR -29.95111 -51.09389 121084
Cabo Frio BR -22.88717 -42.02622 108239
Brasilia BR -15.77972 -47.92972 2207718
Braganca Paulista BR -22.9527 -46.54418 125096
Botucatu BR -22.88583 -48.445 113862
Blumenau BR -26.91944 -49.06611 293949
Birigui BR -21.28861 -50.34 102277
Betim BR -19.96778 -44.19833 384000
Belo Horizonte BR -19.92083 -43.93778 2373224
Belford Roxo BR -22.76417 -43.39944 466096
Bauru BR -22.31472 -49.06056 335024
Barueri BR -23.51056 -46.87611 251994
Barretos BR -20.55722 -48.56778 101220
Barreiras BR -12.15278 -44.99 158292
Barra Mansa BR -22.54417 -44.17139 164052
Barbacena BR -21.22583 -43.77361 122211
Atibaia BR -23.11694 -46.55028 110968
Assis BR -22.66167 -50.41222 101597
Araucaria BR -25.59306 -49.41028 111302
Araruama BR -22.87278 -42.34306 109637
Araras BR -22.35694 -47.38417 107463
Araraquara BR -21.79444 -48.17556 168468
Aracatuba BR -21.20889 -50.43278 170024
Aracaju BR -10.91111 -37.07167 490175
Apucarana BR -23.55083 -51.46083 107085
Angra dos Reis BR -23.00667 -44.31806 153635
Anapolis BR -16.32667 -48.95278 319587
Americana BR -22.73917 -47.33139 196022
Alagoinhas BR -12.13556 -38.41917 122688
Guaiba BR -30.11389 -51.325 101024
Palmas BR -10.16745 -48.32766 196272
Rio Branco BR -9.97472 -67.81 257642
Porto Velho BR -8.76194 -63.90389 306180
Manaus BR -3.10194 -60.025 1598210
Boa Vista BR 2.81972 -60.67333 235150
Ji Parana BR -10.88528 -61.95167 107697
Aparecida de Goiania BR -16.82333 -49.24389 510770
Jaboatao dos Guararapes BR -8.11278 -35.01472 630008
Lauro de Freitas BR -12.89444 -38.32722 141280
Pinhais BR -25.44472 -49.1925 117000
Simoes Filho BR -12.78444 -38.40389 116662
Sinop BR -11.86417 -55.5025 116013
Planaltina BR -15.61791 -47.64874 189412
Nassau BS 25.05823 -77.34306 227940
Gaborone BW -24.65451 25.90859 208411
Vitebsk BY 55.1904 30.2049 342700
Salihorsk BY 52.7876 27.5415 101614
Pinsk BY 52.1229 26.0951 130777
Orsha BY 54.5081 30.4172 125347
Novoye Medvezhino BY 53.88333 27.45 120000
Navapolatsk BY 55.5318 28.5987 100885
Minsk BY 53.9 27.56667 1742124
Mazyr BY 52.0495 29.2456 112137
Maladzyechna BY 54.3167 26.854 101300
Mahilyow BY 53.9168 30.3449 369200
Hrodna BY 53.6884 23.8258 317365
Gomel BY 52.4345 30.9754 480951
Brest BY 52.09755 23.68775 300715
Baranovichi BY 53.1327 26.0139 168772
Babruysk BY 53.1384 29.2214 220517
Malinovka BY 53.8579 27.4374 105000
Abbotsford CA 49.05798 -122.25257 151683
Anmore CA 49.31637 -122.85263 126456
Barrie CA 44.40011 -79.66634 182041
Brampton CA 43.68341 -79.76633 433806
Burlington CA 43.38621 -79.83713 164415
Burnaby CA 49.26636 -122.95263 202799
Calgary CA 51.05011 -114.08529 1019942
Cambridge CA 43.3601 -80.31269 120372
Coquitlam CA 49.28297 -122.75262 114565
Dartmouth CA 44.67134 -63.57719 101343
Delta CA 49.14399 -122.9068 101668
Edmonton CA 53.55014 -113.46871 712391
Etobicoke CA 43.65421 -79.56711 347948
Gatineau CA 45.47723 -75.70164 242124
Greater Sudbury CA 46.49 -80.99001 157857
Guelph CA 43.54594 -80.25599 115760
Hamilton CA 43.25011 -79.84963 519949
Kelowna CA 49.88307 -119.48568 125109
Kingston CA 44.22976 -76.48098 114195
Kitchener CA 43.42537 -80.5112 233700
Laval CA 45.56995 -73.692 376845
London CA 42.98339 -81.23304 346765
Longueuil CA 45.53121 -73.51806 229330
Markham CA 43.86682 -79.2663 261573
Mississauga CA 43.5789 -79.6583 668549
Montreal CA 45.50884 -73.58781 1600000
North York CA 43.76681 -79.4163 636000
Oakville CA 43.45011 -79.68292 165697
Oshawa CA 43.90012 -78.84957 247989
Ottawa CA 45.41117 -75.69812 812129
Regina CA 50.45008 -104.6178 176183
Richmond CA 49.17003 -123.13683 182000
Richmond Hill CA 43.87111 -79.43725 185541
Saguenay CA 48.41675 -71.06573 143692
Saskatoon CA 52.13238 -106.66892 198958
Sherbrooke CA 45.40008 -71.89908 129447
St. Catharines CA 43.17126 -79.24267 131989
Surrey CA 49.10635 -122.82509 394976
Toronto CA 43.70011 -79.4163 2600000
Trois-Rivieres CA 46.34515 -72.5477 119693
Vancouver CA 49.24966 -123.11934 600000
Vaughan CA 43.8361 -79.49827 238866
Victoria CA 48.43294 -123.3693 289625
Windsor CA 42.30008 -83.01654 278013
Winnipeg CA 49.8844 -97.14704 632063
Halifax CA 44.64533 -63.57239 359111
Quebec CA 46.81228 -71.21454 528595
Levis CA 46.80326 -71.17793 126396
Sydney CA 46.1351 -60.1831 105968
Scarborough CA 43.77223 -79.25666 600000
Okanagan CA 50.36386 -119.34997 297601
Ladner CA 49.08938 -123.08241 200000
East York CA 43.69053 -79.32794 115365
Uvira CD -3.39534 29.13779 170391
Tshikapa CD -6.41621 20.79995 267462
Mwene-Ditu CD -7.00906 23.45278 189177
Mbuji-Mayi CD -6.13603 23.58979 874761
Kisangani CD 0.51528 25.19099 539158
Kindu CD -2.94373 25.92237 135698
Kananga CD -5.89624 22.41659 463546
Kalemie CD -5.94749 29.19471 146974
Isiro CD 2.77391 27.61603 127076
Ilebo CD -4.33111 20.58638 107093
Goma CD -1.67409 29.22845 144124
Gandajika CD -6.74504 23.95328 154425
Butembo CD 0.14164 29.29117 154621
Bukavu CD -2.49077 28.84281 225389
Lubumbashi CD -11.66089 27.47938 1373770
Likasi CD -10.98303 26.7384 422414
Kolwezi CD -10.71484 25.46674 418000
Mbandaka CD 0.04865 18.26034 184185
Matadi CD -5.79949 13.44068 180109
Kinshasa CD -4.32758 15.31357 7785965
Kikwit CD -5.04098 18.81619 186991
Gemena CD 3.25651 19.77234 117639
Bandundu CD -3.31687 17.38063 118211
Masina CD -4.38361 15.39139 485167
Bimbo CF 4.25671 18.41583 129655
Bangui CF 4.36122 18.55496 542393
Pointe-Noire CG -4.77609 11.86352 659084
Dolisie CG -4.19834 12.66664 103894
Brazzaville CG -4.26613 15.28318 1284609
Zurich CH 47.36667 8.55 341730
Lausanne CH 46.516 6.63282 116751
Geneve CH 46.20222 6.14569 183981
Bern CH 46.94809 7.44744 121631
Basel CH 47.55839 7.57327 164488
Yamoussoukro CI 6.82055 -5.27674 194530
San-Pedro CI 4.74851 -6.6363 196751
Man CI 7.41251 -7.55383 139341
Korhogo CI 9.45803 -5.62961 167359
Gagnoa CI 6.13193 -5.9506 123184
Divo CI 5.83739 -5.35723 127867
Daloa CI 6.87735 -6.45022 215652
Bouake CI 7.69385 -5.03031 567481
Anyama CI 5.49462 -4.05183 100653
Abobo CI 5.41613 -4.0159 900000
Abidjan CI 5.30966 -4.01266 3677115
Abengourou CI 6.72972 -3.49639 104020
Vina del Mar CL -33.02457 -71.55183 294551
Valparaiso CL -33.03932 -71.62725 282448
Valdivia CL -39.81422 -73.24589 133419
Temuco CL -38.73965 -72.59842 238129
Talcahuano CL -36.72494 -73.11684 252968
Talca CL -35.4264 -71.65542 197479
Santiago CL -33.45694 -70.64827 4837295
San Bernardo CL -33.59217 -70.6996 249858
Rancagua CL -34.17083 -70.74444 212695
Quilpue CL -33.04752 -71.44249 130263
Punta Arenas CL -53.15483 -70.91129 117430
Puerto Montt CL -41.46691 -72.94956 160054
Puente Alto CL -33.61169 -70.57577 510417
Osorno CL -40.57395 -73.13348 135773
Los Angeles CL -37.46973 -72.35366 125430
La Serena CL -29.90453 -71.24894 154521
Iquique CL -20.22036 -70.13913 227499
Curico CL -34.98279 -71.23943 102438
Coquimbo CL -29.95332 -71.33947 161317
Copiapo CL -27.36679 -70.3314 129280
Concepcion CL -36.82699 -73.04977 215413
Chillan CL -36.60664 -72.10344 150396
Calama CL -22.45667 -68.92371 143084
Arica CL -18.4746 -70.29792 185999
Antofagasta CL -23.65236 -70.3954 309832
La Pintana CL -33.58331 -70.63419 201178
Lo Prado CL -33.4443 -70.72552 104316
Yaounde CM 3.86667 11.51667 1299369
Nkongsamba CM 4.9547 9.9404 117063
Ngaoundere CM 7.32765 13.58472 231357
Mokolo CM 10.74244 13.80227 275239
Mbouda CM 5.62611 10.25421 111320
Maroua CM 10.59095 14.31593 319941
Loum CM 4.7182 9.7351 177429
Kumba CM 4.6363 9.4469 144413
Kousseri CM 12.07689 15.03063 435547
Garoua CM 9.30143 13.39771 436899
Edea CM 3.8 10.13333 203149
Douala CM 4.04827 9.70428 1338082
Bertoua CM 4.57728 13.68459 218111
Bamenda CM 5.9597 10.14597 393835
Bafoussam CM 5.47775 10.41759 290768
Lhasa CN 29.65 91.1 118721
Kashgar CN 39.47066 75.98951 274717
Jiayuguan CN 39.81121 98.28618 122396
Hotan CN 37.1075 79.93548 114000
UEruemqi CN 43.80096 87.60046 3029372
Turpan CN 42.94769 89.17886 254900
Shihezi CN 44.3023 86.03694 572772
Korla CN 41.76055 86.15231 179465
Hami CN 42.83393 93.50601 137072
Changji CN 44.00782 87.30461 198776
Aral CN 40.54184 81.26566 260000
Altay CN 47.84864 88.13361 139341
Aksu CN 41.18418 80.27921 340020
Zunyi CN 27.68667 106.90722 466292
Zoucheng CN 35.40056 116.96556 190537
Zigong CN 29.34162 104.77689 689961
Zhuzhou CN 27.83333 113.15 709358
Zhumadian CN 32.97944 114.02944 720000
Shangqiu CN 34.45 115.65 181218
Zhuji CN 29.71877 120.24233 110721
Mizhou CN 35.99472 119.3975 109968
Zhoukou CN 33.63333 114.63333 377061
Zhoucun CN 36.81667 117.81667 122402
Yuxi CN 24.355 102.54222 103829
Zhicheng CN 30.29556 111.50472 159383
Zhenzhou CN 32.28034 119.16999 176006
Zhenjiang CN 32.21086 119.45508 632552
Zhengzhou CN 34.75778 113.64861 4253913
Xinghua CN 32.93917 119.83417 105918
Zhaotong CN 27.31667 103.71667 109400
Zhaoqing CN 23.05116 112.45972 361969
Luofeng CN 37.36497 120.40997 100774
Zhanjiang CN 21.28145 110.34271 637790
Zhangzhou CN 24.51333 117.65556 589831
Zibo CN 36.79056 118.06333 3129228
Anyang CN 36.096 114.38278 781129
Zaozhuang CN 34.86472 117.55417 183665
Zaoyang CN 32.12722 112.75417 184509
Yuyao CN 30.05 121.14944 114177
Kunshan CN 31.37762 120.95431 107986
Yunfu CN 22.92833 112.03954 2612800
Yuncheng CN 35.02306 110.99278 201950
Yulin CN 22.63333 110.15 148485
Yuci CN 37.68028 112.73194 235929
Qianjiang CN 30.421 112.8919 179079
Zhongxiang CN 31.16611 112.58306 108883
Chengzhong CN 30.94454 113.55284 265886
Yinchuan CN 38.46806 106.27306 475101
Qingzhou CN 36.69667 118.47972 117056
Yichun CN 27.83333 114.4 152169
Yichang CN 30.71444 111.28472 476725
Yibin CN 28.76667 104.62383 242111
Yantai CN 37.47649 121.44081 719332
Yangzhou CN 32.39722 119.43583 539715
Yangshuo CN 24.78081 110.48967 300000
Yangquan CN 37.8575 113.56333 413394
Yancheng CN 33.3575 120.1573 628441
Tongshan CN 34.18045 117.15707 1199193
Shangrao CN 28.45179 117.94287 318769
Jiangguanchi CN 34.12821 113.80681 449258
Xuanzhou CN 30.9525 118.75528 127758
Xiuying CN 20.00073 110.29359 290000
Xiulin CN 29.71667 112.4 122411
Xinzhou CN 38.40917 112.73333 154003
Xinyang CN 32.12278 114.06556 1590668
Nangandao CN 35.19033 113.80151 743601
Xintai CN 35.90056 117.75194 222459
Xinpu CN 34.59972 119.15944 392444
Xinji CN 37.90278 115.20361 145911
Xining CN 36.62554 101.75739 767531
Xingtai CN 37.06306 114.49417 611739
Ankang CN 32.68 109.01722 132654
Xindi CN 29.81667 113.46667 175761
Sanshui CN 23.15486 112.89161 153714
Xichang CN 27.89642 102.26341 126787
Xiazhen CN 34.80222 117.11167 125667
Xiaogan CN 30.92689 113.92221 160437
Xianyang CN 34.33778 108.70261 1034081
Xiantao CN 30.3708 113.44294 239406
Xianning CN 29.84347 114.32201 179494
Zhuhai CN 22.27694 113.56778 501199
Xiangtan CN 27.85 112.9 674189
Xiangyang CN 32.0422 112.14479 462956
Xi'an CN 34.25833 108.92861 6501190
Xiamen CN 24.47979 118.08187 3531347
Wuzhou CN 23.48333 111.31667 265846
Wuxue CN 29.85058 115.5525 220661
Wuxi CN 31.56887 120.28857 3543719
Dongyang CN 29.26778 120.22528 130387
Changde CN 29.04638 111.6783 517780
Wuhu CN 31.33728 118.37351 507524
